Paper ID,Paper Title,Citation,Year,Publication Type,Source,Motivation,Technology,Domain,Methods,Target Groups,Values,Future Direction,URL,Moral,Individual,Social,Exploring Impact,Broadening Coverage,Improving Methods,Not Specified
S19,Collaborative Network 5.0: By Design Human Values and Human-Centred Based Extended Collaborative Networks,"Marchetti, E., Nikghadam-Hojjati, S., \& Barata, J. (2023). Collaborative network 5.0: By design human values and human-centred based extended collaborative networks. In \textit{Collaborative Networks in Digitalization and Society 5.0}, 415--430. https://doi.org/10.1007/978-3-031-42622-3\_29",2023,Book Series,IFIP Advances in Information and Communication Technology,Addressing Value Needs,XR,Marketing,Not Specified,Industry experts,Moral values; Individual values; Social values,Broadening Coverage; Improving Methods; Exploring Impact,https://doi.org/10.1080/10447318.2025.2505173,,,,,,,
S20,Value-based adoption of augmented reality: A study on the influence on online purchase intention in retail,"Erdmann, A., Mas, J. M., \& Arilla, R. (2023). Value-based adoption of augmented reality: A study on the influence on online purchase intention in retail. \textit{Journal of Consumer Behaviour}, 22(4), 912--932. https://doi.org/10.1002/cb.1993",2023,Journals,Journal of Consumer Behaviour,Improving Values-Tech Design Alignment,AR,Retail,Not Specified,University students,Individual values,Broadening Coverage,https://doi.org/10.1080/10447318.2025.2505174,,,,,,,
S21,How does interactive virtual reality enhance learning outcomes via emotional experiences? A structural equation modeling approach,"Yang, H., Cai, M., Diao, Y., Liu, R., Liu, L., \& Xiang, Q. (2023). How does interactive virtual reality enhance learning outcomes via emotional experiences? A structural equation modeling approach. \textit{Frontiers in Psychology}, 13, 1081372. https://doi.org/10.3389/fpsyg.2022.1081372",2023,Journals,Frontiers in Psychology,Enhancing User Experience,VR,Education,Not Specified,University students,Individual values,Broadening Coverage; Exploring Impact,https://doi.org/10.1080/10447318.2025.2505175,,,,,,,
S22,Ethical considerations of augmented reality in high-tech manufacturing,"van der Hoek, S., van Steenbergen, M., \& Ravesteijn, P. (2023). Ethical considerations of augmented reality in high-tech manufacturing. In \textit{36th Bled eConference – Digital Economy and Society: The Balancing Act for Digital Innovation in Times of Instability}, 349--362. https://doi.org/10.18690/um.fov.6.2023.22",2023,Conferences,"36th Bled eConference: Digital Economy and Society: The Balancing Act for Digital Innovation in Times of Instability, BLED 2023 - Proceedings",Improving Values-Tech Design Alignment,AR,Industry/Manufacturing,Value-Centred Design,Team leaders,Moral values;,Improving Methods,https://doi.org/10.1080/10447318.2025.2505176,,,,,,,
S23,Implications of immersive technologies in healthcare sector and its built environment,"Yang, E. (2023). Implications of immersive technologies in healthcare sector and its built environment. \textit{Frontiers in Medical Technology}, 5, 1184925. https://doi.org/10.3389/fmedt.2023.1184925",2023,Journals,Frontiers in Medical Technology,Improving Values-Tech Design Alignment,XR,Health,Not Specified,Industry experts; Academic experts,Individual values; Social values,Broadening Coverage; Improving Methods; Exploring Impact,https://doi.org/10.1080/10447318.2025.2505177,,,,,,,
S24,A Personal Values-Based Approach to Understanding Users' Co-Creative and Co-Destructive Gaming Experiences in Augmented Reality Mobile Games,"Elo, J., Lumivalo, J., \& Tuunanen, T. (2022). A personal values-based approach to understanding users' co-creative and co-destructive gaming experiences in augmented reality mobile games. \textit{Pacific Asia Journal of the Association for Information Systems}, 14(5), Article 3, 51--81. https://doi.org/10.17705/1pais.14503",2022,Journals,Pacific Asia Journal of the Association for Information Systems,Addressing Value Needs; Enhancing User Experience,AR,Gaming,Value-Centred Design,Gamers,Moral values; Individual values; Social values,Improving Methods; Exploring Impact,https://doi.org/10.1080/10447318.2025.2505178,,,,,,,
S25,The Perception of Smart Contracts for Governance of the Metaverse,"Oppenlaender, J. (2022). The perception of smart contracts for governance of the metaverse. In \textit{Proceedings of the 25th International Academic Mindtrek Conference}, 1--8. https://doi.org/10.1145/3569219.3569300",2022,Conferences,ACM International Conference Proceeding Series,Addressing Value Needs,VR,Governance and Policy Making,Not Specified,The general public,Moral values; Individual values; Social values,Not Specified,https://doi.org/10.1080/10447318.2025.2505179,,,,,,,
S26,Evaluating value mediation in patients with chronic low-back pain using virtual reality: contributions for empirical research in Value Sensitive Design,"Smits, M., van Goor, H., Kallewaard, J.-W., Verbeek, P.-P., \& Ludden, G. D. S. (2022). Evaluating value mediation in patients with chronic low-back pain using virtual reality: Contributions for empirical research in value sensitive design. \textit{Health and Technology}, 12(4), 765--778. https://doi.org/10.1007/s12553-022-00671-w",2022,Journals,Health and Technology,Improving Values-Tech Design Alignment,VR,Health,Value-Centred Design,Patient and therapists,Individual values; Social values,Improving Methods,https://doi.org/10.1080/10447318.2025.2505180,,,,,,,
S27,Value-based model of user interaction design for virtual museum,"Zou, N., Gong, Q., Zhou, J., Chen, P., Kong, W., \& Chai, C. (2021). Value-based model of user interaction design for virtual museum. \textit{CCF Transactions on Pervasive Computing and Interaction}, 3(2), 112--128. https://doi.org/10.1007/s42486-021-00061-7",2021,Journals,CCF Transactions on Pervasive Computing and Interaction,Enhancing User Experience,VR,Tourism/Exhibition,Not Specified,Visitors,Individual values; Social values,Broadening Coverage; Improving Methods,https://doi.org/10.1080/10447318.2025.2505181,,,,,,,
S28,Does VR tourism enhance users' experience?,"Lee, W.-J., \& Kim, Y. H. (2021). Does VR tourism enhance users' experience? \textit{Sustainability}, 13(2), Article 806. https://doi.org/10.3390/su13020806",2021,Journals,Sustainability (Switzerland),Enhancing User Experience,VR,Tourism/Exhibition,Not Specified,Local community members,Individual values; Social values,Broadening Coverage; Improving Methods,https://doi.org/10.1080/10447318.2025.2505182,,,,,,,
S29,Harnessing user values to understand value co-creation and co-destruction in augmented reality mobile games,"Elo, J., Lintula, J., \& Tuunanen, T. (2021). Harnessing user values to understand value co-creation and co-destruction in augmented reality mobile games. In \textit{Proceedings of the 54th Hawaii International Conference on System Sciences (HICSS)}, 1171--1180. https://doi.org/10.24251/HICSS.2021.143",2021,Conferences,Proceedings of the Annual Hawaii International Conference on System Sciences,Enhancing User Experience,AR,Gaming,Value-Centred Design,Gamers,Moral values; Individual values; Social values,Broadening Coverage,https://doi.org/10.1080/10447318.2025.2505183,,,,,,,
S30,Geospatial platforms and immersive tools for social cohesion: The 4d narrative of architecture of Australia's Afghan cameleers,"Rashid, M. M., \& Antlej, K. (2020). Geospatial platforms and immersive tools for social cohesion: The 4D narrative of architecture of Australia's Afghan cameleers. \textit{Virtual Archaeology Review}, 11(22), 74--84. https://doi.org/10.4995/var.2020.12230",2020,Journals,Virtual Archaeology Review,Enhancing Ethical/Social Responsibility,AR; VR,Cultural heritage,Not Specified,Local community members,Individual values; Social values,Broadening Coverage,https://doi.org/10.1080/10447318.2025.2505184,,,,,,,
S31,Designing smart operator 4.0 for human values: A value sensitive design approach,"Gazzaneo, L., Padovano, A., \& Umbrello, S. (2020). Designing smart operator 4.0 for human values: A value sensitive design approach. \textit{Procedia Manufacturing}, 42, 219--226. https://doi.org/10.1016/j.promfg.2020.02.073",2020,Conferences,Procedia Manufacturing,Addressing Value Needs,AR; VR,Industry/Manufacturing,Value-Centred Design,Industry experts; Designers,Moral values; Individual values; Social values,Broadening Coverage; Exploring Impact,https://doi.org/10.1080/10447318.2025.2505185,,,,,,,
S32,Putting the value in VR,"Kip, H., Kelders, S. M., \& Van Gemert-Pijnen, L. J. E. W. C. (2019). Putting the value in VR: How to systematically and iteratively develop a value-based VR application with a complex target group. In \textit{Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems}, 1--12. https://doi.org/10.1145/3290605.3300365",2019,Conferences,Conference on Human Factors in Computing Systems - Proceedings,Addressing Value Needs,VR,Health,Value-Centred Design,Patient and therapists; Administrator; Designers; Team leaders,Individual values; Social values,Broadening Coverage; Improving Methods,https://doi.org/10.1080/10447318.2025.2505186,,,,,,,
S33,Toward inclusive tech policy design: a method for underrepresented voices to strengthen tech policy documents,"Young, M., Magassa, L., \& Friedman, B. (2019). Toward inclusive tech policy design: A method for underrepresented voices to strengthen tech policy documents. \textit{Ethics and Information Technology}, 21(2), 89--103. https://doi.org/10.1007/s10676-019-09497-z",2019,Journals,Ethics and Information Technology,Enhancing Ethical/Social Responsibility,AR,Governance and Policy Making; Education,Value-Centred Design,Diverse groups,Moral values; Individual values; Social values,Improving Methods; Exploring Impact,https://doi.org/10.1080/10447318.2025.2505187,,,,,,,
S34,On research ethics and representation in virtual reality,"Muntean, R., Hennessy, K., Denes, A., \& Phuttitarn, L. (2019). On research ethics and representation in virtual reality. In \textit{Proceedings of the IEEE Conference on Virtual Reality and 3D User Interfaces (VR)}, 1493--1496. https://doi.org/10.1109/VR.2019.8798160",2019,Conferences,"26th IEEE Conference on Virtual Reality and 3D User Interfaces, VR 2019 - Proceedings",Enhancing Ethical/Social Responsibility,VR,Cultural heritage,Value-Centred Design,Local community members,Moral values; Social values,Improving Methods,https://doi.org/10.1080/10447318.2025.2505188,,,,,,,
S35,Research on the Digital Communication and Development of Yunnan Bai Embroidery,"Xu, W., Jin, C., Su, Y., Wu, L., \& He, J. (2017). Research on the digital communication and development of Yunnan Bai embroidery. \textit{IOP Conference Series: Earth and Environmental Science}, 100(1), 012091. https://doi.org/10.1088/1755-1315/100/1/012091",2017,Conferences,IOP Conference Series: Earth and Environmental Science,Enhancing Ethical/Social Responsibility,VR,Cultural heritage,Not Specified,Local community members; The general public,Individual values; Social values,Not Specified,https://doi.org/10.1080/10447318.2025.2505189,,,,,,,
S36,Using human-values as a guide for understanding worthy design directions in augmented reality,"Rousi, R. (2016). Using human-values as a guide for understanding worthy design directions in augmented reality. In \textit{Proceedings of the 20th International Academic Mindtrek Conference}, 243--252. https://doi.org/10.1145/2994310.2994322",2016,Conferences,AcademicMindtrek 2016 - Proceedings of the 20th International Academic Mindtrek Conference,Improving Values-Tech Design Alignment,AR,Education; Tourism/Exhibition; Retail,Value-Centred Design,Diverse groups; Administrator; Industry experts; Academic experts,Individual values; Social values,Not Specified,https://doi.org/10.1080/10447318.2025.2505190,,,,,,,
S37,There's something in your eye: ethical implications of augmented visual field devices,"Wolf, M. J., Grodzinsky, F. S., \& Miller, K. W. (2016). There's something in your eye: Ethical implications of augmented visual field devices. \textit{Journal of Information, Communication and Ethics in Society}, 14(3), 214--230. https://doi.org/10.1108/JICES-10-2015-0035",2016,Journals,"Journal of Information, Communication and Ethics in Society",Enhancing Ethical/Social Responsibility; Improving Values-Tech Design Alignment,AR,Not Mentioned,Value-Centred Design,"The general public, Designers",Moral values; Individual values; Social values,Exploring Impact,https://doi.org/10.1080/10447318.2025.2505191,,,,,,,
S38,Enhancing values through virtuality for intelligent artifacts that influence human attitude and behavior,"Sakamoto, M., Nakajima, T., \& Alexandrova, T. (2015). Enhancing values through virtuality for intelligent artifacts that influence human attitude and behavior. \textit{Multimedia Tools and Applications}, 74(24), 11537--11568. https://doi.org/10.1007/s11042-014-2250-5",2015,Journals,Multimedia Tools and Applications,Improving Attitudes/Behaviour,AR,Not Mentioned,Value-Centred Design,University students,Individual values; Social values,Improving Methods,https://doi.org/10.1080/10447318.2025.2505192,,,,,,,
S39,Augmenting Yu-Gi-Oh! Trading card game as persuasive transmedia storytelling,"Sakamoto, M., \& Nakajima, T. (2013). Augmenting Yu-Gi-Oh! trading card game as persuasive transmedia storytelling. In \textit{Design, User Experience, and Usability: Health, Learning, Playing, Cultural, and Cross-Cultural User Experience}, 587--596. https://doi.org/10.1007/978-3-642-39241-2\_64",2013,Book Series,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Improving Attitudes/Behaviour,AR,Gaming,Value-Centred Design,Gamers,Individual values; Social values,Improving Methods,https://doi.org/10.1080/10447318.2025.2505193,,,,,,,
S40,Designing (for) experiences in photorealistic VR environments,"Carroll, F. (2010). Designing (for) experiences in photorealistic VR environments. \textit{New Review of Hypermedia and Multimedia}, 16(1--2), 181--194. https://doi.org/10.1080/13614561003710250",2010,Journals,New Review of Hypermedia and Multimedia,Improving Values-Tech Design Alignment,VR,Not Mentioned,Not Specified,Academic experts,Moral values; Individual values; Social values,Improving Methods,https://doi.org/10.1080/10447318.2025.2505194,,,,,,,
S41,New directions: A value-sensitive design approach to augmented reality,"Friedman, B., \& Kahn, P. H. (2000). New directions: A value-sensitive design approach to augmented reality. In \textit{Proceedings of DARE 2000 on Designing Augmented Reality Environments}, 163--164. https://doi.org/10.1145/354666.354694",2000,Conferences,Proceedings of DARE 2000 on Designing Augmented Reality Environments,Addressing Value Needs,AR,Not Mentioned,Value-Centred Design,The general public,Individual values; Social values,Improving Methods,https://doi.org/10.1080/10447318.2025.2505195,,,,,,,
